department_code	department_name	commune_code	commune_name	postal_codes	population	priority_in_department	google_maps_query	google_maps_search_url
77	Seine-et-Marne	77521	Villiers-sur-Morin	77580	2083	133	naturopathe Villiers-sur-Morin Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villiers-sur-Morin%20Seine-et-Marne
77	Seine-et-Marne	77359	Perthes	77930	2073	134	naturopathe Perthes Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Perthes%20Seine-et-Marne
77	Seine-et-Marne	77128	Couilly-Pont-aux-Dames	77860	2064	135	naturopathe Couilly-Pont-aux-Dames Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Couilly-Pont-aux-Dames%20Seine-et-Marne
77	Seine-et-Marne	77352	Ozouer-le-Voulgis	77390	2050	136	naturopathe Ozouer-le-Voulgis Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ozouer-le-Voulgis%20Seine-et-Marne
77	Seine-et-Marne	77241	Juilly	77230	2036	137	naturopathe Juilly Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Juilly%20Seine-et-Marne
77	Seine-et-Marne	77455	Soignolles-en-Brie	77111	2021	138	naturopathe Soignolles-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Soignolles-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77146	Croissy-Beaubourg	77183	2018	139	naturopathe Croissy-Beaubourg Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Croissy-Beaubourg%20Seine-et-Marne
77	Seine-et-Marne	77127	Coubert	77170	2005	140	naturopathe Coubert Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Coubert%20Seine-et-Marne
77	Seine-et-Marne	77405	Saint-Cyr-sur-Morin	77750	1976	141	naturopathe Saint-Cyr-sur-Morin Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Cyr-sur-Morin%20Seine-et-Marne
77	Seine-et-Marne	77277	Marles-en-Brie	77610	1898	142	naturopathe Marles-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Marles-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77302	Moncourt-Fromonville	77140	1891	143	naturopathe Moncourt-Fromonville Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Moncourt-Fromonville%20Seine-et-Marne
77	Seine-et-Marne	77400	Saint-Augustin	77515	1888	144	naturopathe Saint-Augustin Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Augustin%20Seine-et-Marne
77	Seine-et-Marne	77397	Saâcy-sur-Marne	77730	1878	145	naturopathe Saâcy-sur-Marne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Sa%C3%A2cy-sur-Marne%20Seine-et-Marne
77	Seine-et-Marne	77508	Villeneuve-le-Comte	77174	1872	146	naturopathe Villeneuve-le-Comte Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villeneuve-le-Comte%20Seine-et-Marne
77	Seine-et-Marne	77269	Maincy	77950	1828	147	naturopathe Maincy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Maincy%20Seine-et-Marne
77	Seine-et-Marne	77148	Crouy-sur-Ourcq	77840	1811	148	naturopathe Crouy-sur-Ourcq Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Crouy-sur-Ourcq%20Seine-et-Marne
77	Seine-et-Marne	77260	Longueville	77650	1804	149	naturopathe Longueville Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Longueville%20Seine-et-Marne
77	Seine-et-Marne	77339	Noisy-sur-École	77123	1797	150	naturopathe Noisy-sur-École Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Noisy-sur-%C3%89cole%20Seine-et-Marne
77	Seine-et-Marne	77404	Sainte-Colombe	77650	1781	151	naturopathe Sainte-Colombe Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Sainte-Colombe%20Seine-et-Marne
77	Seine-et-Marne	77279	Marolles-sur-Seine	77130	1774	152	naturopathe Marolles-sur-Seine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Marolles-sur-Seine%20Seine-et-Marne
77	Seine-et-Marne	77126	Congis-sur-Thérouanne	77440	1772	153	naturopathe Congis-sur-Thérouanne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Congis-sur-Th%C3%A9rouanne%20Seine-et-Marne
77	Seine-et-Marne	77124	Conches-sur-Gondoire	77600	1761	154	naturopathe Conches-sur-Gondoire Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Conches-sur-Gondoire%20Seine-et-Marne
77	Seine-et-Marne	77309	Monthyon	77122	1756	155	naturopathe Monthyon Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Monthyon%20Seine-et-Marne
77	Seine-et-Marne	77047	Bouleurs	77580	1743	156	naturopathe Bouleurs Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bouleurs%20Seine-et-Marne
77	Seine-et-Marne	77447	Seine-Port	77240	1742	157	naturopathe Seine-Port Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Seine-Port%20Seine-et-Marne
77	Seine-et-Marne	77229	La Houssaye-en-Brie	77610	1731	158	naturopathe La Houssaye-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Houssaye-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77239	Jouy-le-Châtel	77970	1630	159	naturopathe Jouy-le-Châtel Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Jouy-le-Ch%C3%A2tel%20Seine-et-Marne
77	Seine-et-Marne	77531	Voulx	77940	1626	160	naturopathe Voulx Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Voulx%20Seine-et-Marne
77	Seine-et-Marne	77135	Courpalay	77540	1610	161	naturopathe Courpalay Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Courpalay%20Seine-et-Marne
77	Seine-et-Marne	77109	Chenoise-Cucharmoy	77160	1607	162	naturopathe Chenoise-Cucharmoy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chenoise-Cucharmoy%20Seine-et-Marne
77	Seine-et-Marne	77095	Charny	77410	1585	163	naturopathe Charny Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Charny%20Seine-et-Marne
77	Seine-et-Marne	77075	Chalifert	77144	1584	164	naturopathe Chalifert Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chalifert%20Seine-et-Marne
77	Seine-et-Marne	77070	Chailly-en-Brie	77120	1576	165	naturopathe Chailly-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chailly-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77016	Bagneaux-sur-Loing	77167	1570	166	naturopathe Bagneaux-sur-Loing Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bagneaux-sur-Loing%20Seine-et-Marne
77	Seine-et-Marne	77459	Sourdun	77171	1541	167	naturopathe Sourdun Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Sourdun%20Seine-et-Marne
77	Seine-et-Marne	77529	Voulangis	77580	1541	168	naturopathe Voulangis Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Voulangis%20Seine-et-Marne
77	Seine-et-Marne	77363	Le Pin	77181	1530	169	naturopathe Le Pin Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Le%20Pin%20Seine-et-Marne
77	Seine-et-Marne	77125	Condé-Sainte-Libiaire	77450	1500	170	naturopathe Condé-Sainte-Libiaire Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Cond%C3%A9-Sainte-Libiaire%20Seine-et-Marne
77	Seine-et-Marne	77078	Chamigny	77260	1480	171	naturopathe Chamigny Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chamigny%20Seine-et-Marne
77	Seine-et-Marne	77323	Moussy-le-Vieux	77230	1469	172	naturopathe Moussy-le-Vieux Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Moussy-le-Vieux%20Seine-et-Marne
77	Seine-et-Marne	77264	Lumigny-Nesles-Ormeaux	77540	1468	173	naturopathe Lumigny-Nesles-Ormeaux Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Lumigny-Nesles-Ormeaux%20Seine-et-Marne
77	Seine-et-Marne	77216	Grez-sur-Loing	77880	1432	174	naturopathe Grez-sur-Loing Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Grez-sur-Loing%20Seine-et-Marne
77	Seine-et-Marne	77254	Liverdy-en-Brie	77220	1410	175	naturopathe Liverdy-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Liverdy-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77086	La Chapelle-Gauthier	77720	1400	176	naturopathe La Chapelle-Gauthier Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Chapelle-Gauthier%20Seine-et-Marne
77	Seine-et-Marne	77318	Mortcerf	77163	1400	177	naturopathe Mortcerf Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Mortcerf%20Seine-et-Marne
77	Seine-et-Marne	77358	Penchard	77124	1373	178	naturopathe Penchard Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Penchard%20Seine-et-Marne
77	Seine-et-Marne	77199	Fublaines	77470	1370	179	naturopathe Fublaines Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Fublaines%20Seine-et-Marne
77	Seine-et-Marne	77510	Villeneuve-Saint-Denis	77174	1369	180	naturopathe Villeneuve-Saint-Denis Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villeneuve-Saint-Denis%20Seine-et-Marne
77	Seine-et-Marne	77295	Moisenay	77950	1362	181	naturopathe Moisenay Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Moisenay%20Seine-et-Marne
77	Seine-et-Marne	77311	Montigny-Lencoup	77520	1358	182	naturopathe Montigny-Lencoup Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Montigny-Lencoup%20Seine-et-Marne
77	Seine-et-Marne	77116	Choisy-en-Brie	77320	1354	183	naturopathe Choisy-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Choisy-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77203	Germigny-l'Évêque	77910	1352	184	naturopathe Germigny-l'Évêque Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Germigny-l'%C3%89v%C3%AAque%20Seine-et-Marne
77	Seine-et-Marne	77336	Neufmoutiers-en-Brie	77610	1338	185	naturopathe Neufmoutiers-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Neufmoutiers-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77457	Solers	77111	1336	186	naturopathe Solers Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Solers%20Seine-et-Marne
77	Seine-et-Marne	77084	Changis-sur-Marne	77660	1335	187	naturopathe Changis-sur-Marne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Changis-sur-Marne%20Seine-et-Marne
77	Seine-et-Marne	77177	Favières	77220	1316	188	naturopathe Favières Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Favi%C3%A8res%20Seine-et-Marne
77	Seine-et-Marne	77208	Gouaix	77114	1299	189	naturopathe Gouaix Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Gouaix%20Seine-et-Marne
77	Seine-et-Marne	77415	Saint-Jean-les-Deux-Jumeaux	77660	1298	190	naturopathe Saint-Jean-les-Deux-Jumeaux Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Jean-les-Deux-Jumeaux%20Seine-et-Marne
77	Seine-et-Marne	77154	Dammartin-sur-Tigeaux	77163	1280	191	naturopathe Dammartin-sur-Tigeaux Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Dammartin-sur-Tigeaux%20Seine-et-Marne
77	Seine-et-Marne	77261	Lorrez-le-Bocage-Préaux	77710	1274	192	naturopathe Lorrez-le-Bocage-Préaux Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Lorrez-le-Bocage-Pr%C3%A9aux%20Seine-et-Marne
77	Seine-et-Marne	77022	Barbizon	77630	1261	193	naturopathe Barbizon Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Barbizon%20Seine-et-Marne
77	Seine-et-Marne	77065	Cély	77930	1259	194	naturopathe Cély Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20C%C3%A9ly%20Seine-et-Marne
77	Seine-et-Marne	77469	Touquin	77131	1253	195	naturopathe Touquin Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Touquin%20Seine-et-Marne
77	Seine-et-Marne	77180	Férolles-Attilly	77150	1248	196	naturopathe Férolles-Attilly Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20F%C3%A9rolles-Attilly%20Seine-et-Marne
77	Seine-et-Marne	77063	La Celle-sur-Morin	77515	1235	197	naturopathe La Celle-sur-Morin Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Celle-sur-Morin%20Seine-et-Marne
77	Seine-et-Marne	77292	Messy	77410	1219	198	naturopathe Messy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Messy%20Seine-et-Marne
77	Seine-et-Marne	77039	Boissise-la-Bertrand	77350	1206	199	naturopathe Boissise-la-Bertrand Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Boissise-la-Bertrand%20Seine-et-Marne
77	Seine-et-Marne	77001	Achères-la-Forêt	77760	1191	200	naturopathe Achères-la-Forêt Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ach%C3%A8res-la-For%C3%AAt%20Seine-et-Marne
77	Seine-et-Marne	77141	Coutevroult	77580	1187	201	naturopathe Coutevroult Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Coutevroult%20Seine-et-Marne
77	Seine-et-Marne	77440	Sammeron	77260	1178	202	naturopathe Sammeron Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Sammeron%20Seine-et-Marne
77	Seine-et-Marne	77209	Gouvernes	77400	1177	203	naturopathe Gouvernes Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Gouvernes%20Seine-et-Marne
77	Seine-et-Marne	77008	Armentières-en-Brie	77440	1176	204	naturopathe Armentières-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Armenti%C3%A8res-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77528	Voisenon	77950	1170	205	naturopathe Voisenon Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Voisenon%20Seine-et-Marne
77	Seine-et-Marne	77439	Salins	77148	1165	206	naturopathe Salins Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Salins%20Seine-et-Marne
77	Seine-et-Marne	77519	Villiers-Saint-Georges	77560	1160	207	naturopathe Villiers-Saint-Georges Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villiers-Saint-Georges%20Seine-et-Marne
77	Seine-et-Marne	77280	Mary-sur-Marne	77440	1155	208	naturopathe Mary-sur-Marne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Mary-sur-Marne%20Seine-et-Marne
77	Seine-et-Marne	77221	Guermantes	77600	1153	209	naturopathe Guermantes Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Guermantes%20Seine-et-Marne
77	Seine-et-Marne	77512	Villeneuve-sur-Bellot	77510	1151	210	naturopathe Villeneuve-sur-Bellot Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villeneuve-sur-Bellot%20Seine-et-Marne
77	Seine-et-Marne	77027	Beaumont-du-Gâtinais	77890	1129	211	naturopathe Beaumont-du-Gâtinais Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Beaumont-du-G%C3%A2tinais%20Seine-et-Marne
77	Seine-et-Marne	77232	Isles-lès-Villenoy	77450	1129	212	naturopathe Isles-lès-Villenoy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Isles-l%C3%A8s-Villenoy%20Seine-et-Marne
77	Seine-et-Marne	77435	Saint-Sauveur-sur-École	77930	1125	213	naturopathe Saint-Sauveur-sur-École Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Sauveur-sur-%C3%89cole%20Seine-et-Marne
77	Seine-et-Marne	77453	Sivry-Courtry	77115	1124	214	naturopathe Sivry-Courtry Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Sivry-Courtry%20Seine-et-Marne
77	Seine-et-Marne	77162	Doue	77510	1122	215	naturopathe Doue Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Doue%20Seine-et-Marne
77	Seine-et-Marne	77191	Fontenailles	77370	1109	216	naturopathe Fontenailles Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Fontenailles%20Seine-et-Marne
77	Seine-et-Marne	77077	Chambry	77910	1064	217	naturopathe Chambry Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chambry%20Seine-et-Marne
77	Seine-et-Marne	77478	Ussy-sur-Marne	77260	1058	218	naturopathe Ussy-sur-Marne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ussy-sur-Marne%20Seine-et-Marne
77	Seine-et-Marne	77504	Villemaréchal	77710	1055	219	naturopathe Villemaréchal Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villemar%C3%A9chal%20Seine-et-Marne
77	Seine-et-Marne	77101	Châtenay-sur-Seine	77126	1049	220	naturopathe Châtenay-sur-Seine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ch%C3%A2tenay-sur-Seine%20Seine-et-Marne
77	Seine-et-Marne	77392	Rouvres	77230	1038	221	naturopathe Rouvres Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Rouvres%20Seine-et-Marne
77	Seine-et-Marne	77265	Luzancy	77138	1036	222	naturopathe Luzancy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Luzancy%20Seine-et-Marne
77	Seine-et-Marne	77188	Fontaine-le-Port	77590	1025	223	naturopathe Fontaine-le-Port Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Fontaine-le-Port%20Seine-et-Marne
77	Seine-et-Marne	77006	Arbonne-la-Forêt	77630	1021	224	naturopathe Arbonne-la-Forêt Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Arbonne-la-For%C3%AAt%20Seine-et-Marne
77	Seine-et-Marne	77113	Chevru	77320	1012	225	naturopathe Chevru Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chevru%20Seine-et-Marne
77	Seine-et-Marne	77211	Grandpuits-Bailly-Carrois	77720	1009	226	naturopathe Grandpuits-Bailly-Carrois Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Grandpuits-Bailly-Carrois%20Seine-et-Marne
77	Seine-et-Marne	77480	Valence-en-Brie	77830	1007	227	naturopathe Valence-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Valence-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77031	Bernay-Vilbert	77540	1005	228	naturopathe Bernay-Vilbert Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bernay-Vilbert%20Seine-et-Marne
77	Seine-et-Marne	77106	Chauffry	77169	994	229	naturopathe Chauffry Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chauffry%20Seine-et-Marne
77	Seine-et-Marne	77291	Le Mesnil-Amelot	77990	992	230	naturopathe Le Mesnil-Amelot Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Le%20Mesnil-Amelot%20Seine-et-Marne
77	Seine-et-Marne	77156	Darvault	77140	987	231	naturopathe Darvault Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Darvault%20Seine-et-Marne
77	Seine-et-Marne	77432	Saint-Rémy-de-la-Vanne	77320	985	232	naturopathe Saint-Rémy-de-la-Vanne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-R%C3%A9my-de-la-Vanne%20Seine-et-Marne
77	Seine-et-Marne	77010	Aubepierre-Ozouer-le-Repos	77720	984	233	naturopathe Aubepierre-Ozouer-le-Repos Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Aubepierre-Ozouer-le-Repos%20Seine-et-Marne
77	Seine-et-Marne	77354	Pamfou	77830	983	234	naturopathe Pamfou Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Pamfou%20Seine-et-Marne
77	Seine-et-Marne	77534	Yèbles	77390	980	235	naturopathe Yèbles Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Y%C3%A8bles%20Seine-et-Marne
77	Seine-et-Marne	77270	Maisoncelles-en-Brie	77580	977	236	naturopathe Maisoncelles-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Maisoncelles-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77406	Saint-Denis-lès-Rebais	77510	966	237	naturopathe Saint-Denis-lès-Rebais Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Denis-l%C3%A8s-Rebais%20Seine-et-Marne
